ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
124317,롯데)파이열매73g,20250226,30,4,20081,A양산상온센터,1440.0,316.0,8.0,32.0,60.0,32.0,12.0,12.0,4.0,4.0,8.0,12.0,0.0,0.0,132.0,113,871.0,2134.0,3600.0,롯데,비스킷류,파이
124317,롯데)파이열매73g,20250226,30,4,20083,김제상온센터,1020.0,252.0,16.0,24.0,44.0,40.0,20.0,8.0,8.0,8.0,0.0,4.0,0.0,0.0,124.0,89,654.0,2134.0,3600.0,롯데,비스킷류,파이
124317,롯데)파이열매73g,20250226,30,4,20084,천안상온센터,840.0,264.0,16.0,16.0,60.0,56.0,20.0,32.0,8.0,4.0,8.0,0.0,0.0,0.0,148.0,101,568.0,2134.0,3600.0,롯데,비스킷류,파이
124317,롯데)파이열매73g,20250226,30,4,20085,인천B상온센터,1740.0,408.0,20.0,48.0,52.0,40.0,32.0,20.0,12.0,0.0,4.0,12.0,4.0,0.0,160.0,140,778.0,2134.0,3600.0,롯데,비스킷류,파이
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20006,성남센터,1464.0,0.0,0.0,44.0,234.0,157.0,138.0,68.0,48.0,10.0,4.0,14.0,0.0,0.0,435.0,134,661.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20007,대구센터,1572.0,0.0,0.0,132.0,276.0,224.0,135.0,100.0,33.0,26.0,18.0,12.0,4.0,0.0,632.0,205,984.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20010,양주센터,1956.0,0.0,0.0,165.0,260.0,180.0,123.0,91.0,42.0,16.0,20.0,12.0,0.0,0.0,605.0,193,968.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20017,울산상온센터(K7),1056.0,0.0,0.0,89.0,162.0,73.0,87.0,52.0,20.0,11.0,8.0,0.0,4.0,0.0,324.0,105,728.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20033,제주상온센터,384.0,0.0,0.0,0.0,107.0,39.0,46.0,28.0,8.0,4.0,16.0,4.0,0.0,0.0,146.0,41,312.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20034,구성상온센터,2016.0,0.0,0.0,3.0,297.0,231.0,160.0,103.0,56.0,16.0,8.0,20.0,6.0,0.0,531.0,159,876.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20050,세종상온센터,1512.0,0.0,0.0,149.0,203.0,134.0,71.0,84.0,48.0,16.0,25.0,4.0,0.0,0.0,486.0,153,947.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20065,원주상온센터(K7),936.0,0.0,0.0,3.0,207.0,86.0,101.0,36.0,34.0,4.0,4.0,4.0,0.0,0.0,296.0,87,683.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20075,인천상온센터,1320.0,0.0,0.0,155.0,168.0,135.0,76.0,65.0,18.0,14.0,16.0,1.0,0.0,0.0,458.0,148,814.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20079,A광주상온센터,1212.0,0.0,0.0,106.0,123.0,119.0,81.0,49.0,8.0,6.0,12.0,0.0,0.0,0.0,348.0,117,753.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20080,A의왕상온센터,1164.0,0.0,0.0,147.0,288.0,131.0,91.0,46.0,22.0,26.0,16.0,4.0,0.0,0.0,566.0,180,715.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20081,A양산상온센터,1260.0,0.0,0.0,60.0,190.0,144.0,49.0,31.0,19.0,16.0,16.0,4.0,0.0,0.0,394.0,123,871.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20083,김제상온센터,888.0,0.0,0.0,83.0,115.0,102.0,92.0,43.0,14.0,12.0,8.0,14.0,0.0,0.0,300.0,95,654.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20084,천안상온센터,732.0,0.0,0.0,6.0,159.0,123.0,73.0,93.0,35.0,9.0,5.0,8.0,0.0,0.0,288.0,90,568.0,2363.0,4000.0,MQ,스낵류,감자스낵
124318,MQ)프링글스스윗어니언100g,20250219,10,1,20085,인천B상온센터,1536.0,0.0,0.0,125.0,172.0,123.0,94.0,73.0,22.0,17.0,27.0,4.0,0.0,0.0,420.0,134,778.0,2363.0,4000.0,MQ,스낵류,감자스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20006,성남센터,8176.0,0.0,0.0,304.0,1344.0,1040.0,848.0,448.0,224.0,32.0,16.0,32.0,0.0,0.0,2688.0,154,661.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20007,대구센터,8784.0,0.0,0.0,912.0,1776.0,1616.0,1104.0,576.0,176.0,96.0,160.0,48.0,16.0,0.0,4304.0,257,984.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20010,양주센터,10944.0,0.0,0.0,1008.0,1584.0,1152.0,832.0,512.0,272.0,16.0,32.0,32.0,0.0,0.0,3744.0,234,968.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20017,울산상온센터(K7),5872.0,0.0,0.0,672.0,1312.0,960.0,560.0,400.0,128.0,16.0,32.0,16.0,0.0,0.0,2944.0,179,728.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20033,제주상온센터,2128.0,0.0,0.0,0.0,560.0,432.0,224.0,112.0,0.0,80.0,48.0,32.0,0.0,0.0,992.0,60,312.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20034,구성상온센터,11296.0,0.0,0.0,32.0,1712.0,1248.0,832.0,592.0,224.0,80.0,64.0,64.0,32.0,0.0,2992.0,180,875.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20050,세종상온센터,8448.0,0.0,0.0,848.0,1312.0,816.0,464.0,208.0,224.0,48.0,144.0,16.0,16.0,0.0,2976.0,180,948.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20065,원주상온센터(K7),5232.0,0.0,0.0,32.0,1184.0,704.0,480.0,192.0,192.0,16.0,48.0,0.0,0.0,0.0,1920.0,109,683.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20075,인천상온센터,7344.0,0.0,0.0,880.0,944.0,752.0,416.0,320.0,48.0,80.0,80.0,0.0,0.0,0.0,2576.0,154,815.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20079,A광주상온센터,6752.0,0.0,0.0,576.0,1152.0,1664.0,864.0,560.0,144.0,32.0,96.0,48.0,0.0,0.0,3392.0,196,754.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20080,A의왕상온센터,6528.0,0.0,0.0,736.0,1632.0,720.0,608.0,400.0,112.0,48.0,80.0,16.0,0.0,0.0,3088.0,183,715.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20081,A양산상온센터,7056.0,0.0,0.0,464.0,1472.0,1120.0,752.0,352.0,112.0,32.0,80.0,32.0,0.0,0.0,3056.0,190,869.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20083,김제상온센터,4928.0,0.0,0.0,432.0,640.0,864.0,608.0,352.0,112.0,32.0,80.0,48.0,0.0,0.0,1936.0,123,653.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20084,천안상온센터,4048.0,0.0,0.0,16.0,960.0,608.0,464.0,336.0,144.0,48.0,64.0,32.0,0.0,0.0,1584.0,97,568.0,928.0,1700.0,농심,스낵류,일반스낵
124320,농심)먹태깡고추장마요60g,20250219,50,16,20085,인천B상온센터,8560.0,0.0,0.0,832.0,944.0,688.0,416.0,368.0,128.0,64.0,128.0,0.0,0.0,0.0,2464.0,146,778.0,928.0,1700.0,농심,스낵류,일반스낵
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20006,성남센터,390.0,0.0,0.0,12.0,100.0,64.0,48.0,20.0,12.0,0.0,0.0,4.0,0.0,0.0,176.0,44,661.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20007,대구센터,420.0,0.0,0.0,40.0,52.0,68.0,36.0,36.0,12.0,8.0,4.0,0.0,0.0,0.0,160.0,41,984.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20010,양주센터,530.0,0.0,0.0,52.0,80.0,56.0,28.0,8.0,12.0,4.0,4.0,8.0,0.0,0.0,188.0,51,968.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20017,울산상온센터(K7),280.0,0.0,0.0,28.0,28.0,20.0,28.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,76.0,19,728.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20033,제주상온센터,110.0,0.0,0.0,0.0,32.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,8,312.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20034,구성상온센터,540.0,0.0,0.0,0.0,116.0,64.0,32.0,32.0,8.0,8.0,4.0,4.0,4.0,0.0,180.0,46,876.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20050,세종상온센터,410.0,0.0,0.0,56.0,60.0,44.0,16.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,160.0,41,947.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20065,원주상온센터(K7),250.0,0.0,0.0,0.0,76.0,32.0,24.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,108.0,24,683.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20075,인천상온센터,350.0,0.0,0.0,40.0,32.0,48.0,32.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,120.0,31,814.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20079,A광주상온센터,330.0,0.0,0.0,48.0,44.0,24.0,4.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,116.0,29,753.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20080,A의왕상온센터,320.0,0.0,0.0,36.0,80.0,32.0,20.0,12.0,4.0,24.0,0.0,0.0,0.0,0.0,148.0,41,715.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20081,A양산상온센터,340.0,0.0,0.0,20.0,64.0,36.0,8.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,120.0,31,871.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20083,김제상온센터,240.0,0.0,0.0,8.0,28.0,24.0,24.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,60.0,19,654.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20084,천안상온센터,200.0,0.0,0.0,4.0,24.0,24.0,8.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,52.0,12,568.0,2681.0,5000.0,미성,비스킷류,쿠키
124323,미성)허쉬쿠앤크라운즈96g,20250219,15,4,20085,인천B상온센터,410.0,0.0,0.0,40.0,44.0,56.0,20.0,20.0,16.0,0.0,12.0,0.0,0.0,0.0,140.0,36,778.0,2681.0,5000.0,미성,비스킷류,쿠키
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20006,성남센터,7200.0,130.0,100.0,130.0,290.0,420.0,430.0,400.0,40.0,10.0,30.0,40.0,10.0,0.0,940.0,109,661.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20007,대구센터,7200.0,160.0,90.0,190.0,240.0,380.0,160.0,90.0,40.0,20.0,10.0,30.0,0.0,0.0,900.0,108,984.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20010,양주센터,10400.0,140.0,60.0,130.0,280.0,180.0,100.0,130.0,40.0,0.0,10.0,20.0,0.0,0.0,650.0,84,968.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20017,울산상온센터(K7),7200.0,90.0,50.0,110.0,220.0,230.0,130.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,610.0,74,729.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20033,제주상온센터,3200.0,30.0,30.0,30.0,60.0,60.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,22,312.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20034,구성상온센터,10400.0,60.0,60.0,80.0,420.0,660.0,330.0,110.0,20.0,20.0,30.0,0.0,0.0,0.0,1220.0,132,876.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20050,세종상온센터,7200.0,70.0,60.0,190.0,490.0,870.0,530.0,470.0,60.0,20.0,20.0,20.0,10.0,0.0,1610.0,173,947.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20065,원주상온센터(K7),4800.0,60.0,30.0,50.0,210.0,200.0,170.0,100.0,90.0,0.0,0.0,20.0,0.0,0.0,490.0,49,683.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20075,인천상온센터,10400.0,120.0,60.0,180.0,400.0,530.0,510.0,200.0,30.0,60.0,40.0,60.0,0.0,0.0,1170.0,131,814.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20079,A광주상온센터,10400.0,90.0,20.0,120.0,270.0,340.0,160.0,90.0,20.0,10.0,40.0,20.0,0.0,0.0,750.0,89,753.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20080,A의왕상온센터,3200.0,100.0,90.0,80.0,220.0,480.0,380.0,200.0,30.0,20.0,10.0,10.0,0.0,0.0,870.0,106,715.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20081,A양산상온센터,12000.0,80.0,60.0,80.0,240.0,350.0,350.0,30.0,10.0,20.0,50.0,40.0,0.0,0.0,730.0,87,871.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20083,김제상온센터,3200.0,40.0,40.0,20.0,170.0,200.0,130.0,80.0,10.0,10.0,0.0,0.0,0.0,0.0,430.0,48,654.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20084,천안상온센터,3200.0,60.0,40.0,30.0,80.0,230.0,80.0,30.0,10.0,10.0,20.0,0.0,0.0,0.0,380.0,45,568.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124340,G)LOOK초콜릿딸기복숭아46g,20250226,60,10,20085,인천B상온센터,14400.0,210.0,90.0,190.0,590.0,680.0,250.0,200.0,40.0,0.0,30.0,40.0,20.0,0.0,1550.0,177,778.0,1450.0,2900.0,G,초콜릿,볼초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20006,성남센터,2080.0,150.0,140.0,250.0,360.0,230.0,120.0,200.0,40.0,10.0,10.0,0.0,0.0,0.0,980.0,81,661.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20007,대구센터,2240.0,260.0,150.0,380.0,350.0,440.0,200.0,130.0,20.0,10.0,20.0,0.0,10.0,0.0,1320.0,136,983.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20010,양주센터,2720.0,280.0,180.0,1300.0,450.0,310.0,130.0,100.0,10.0,0.0,40.0,0.0,0.0,0.0,2240.0,120,969.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20017,울산상온센터(K7),1520.0,250.0,90.0,220.0,250.0,90.0,60.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,650.0,72,730.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20033,제주상온센터,480.0,70.0,10.0,50.0,170.0,50.0,60.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,280.0,29,313.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20034,구성상온센터,2800.0,130.0,140.0,110.0,1000.0,480.0,210.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,1730.0,164,877.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20050,세종상온센터,2160.0,240.0,140.0,340.0,550.0,190.0,140.0,70.0,40.0,10.0,10.0,0.0,0.0,0.0,1220.0,112,946.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20065,원주상온센터(K7),1360.0,210.0,60.0,120.0,410.0,190.0,170.0,70.0,30.0,0.0,40.0,0.0,0.0,0.0,780.0,73,683.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20075,인천상온센터,1840.0,250.0,120.0,310.0,220.0,150.0,100.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,800.0,82,814.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20079,A광주상온센터,1680.0,190.0,70.0,260.0,230.0,140.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,700.0,70,753.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20080,A의왕상온센터,1680.0,190.0,90.0,360.0,480.0,230.0,140.0,80.0,40.0,0.0,10.0,0.0,0.0,0.0,1160.0,116,715.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20081,A양산상온센터,1760.0,200.0,140.0,200.0,260.0,150.0,90.0,30.0,10.0,0.0,20.0,0.0,0.0,0.0,750.0,75,871.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20083,김제상온센터,1280.0,90.0,50.0,220.0,170.0,120.0,70.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,560.0,51,654.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20084,천안상온센터,1040.0,120.0,70.0,20.0,320.0,220.0,150.0,160.0,10.0,10.0,10.0,0.0,0.0,0.0,630.0,68,568.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124341,델토리)실타래초콜릿60g,20250305,30,10,20085,인천B상온센터,2160.0,240.0,110.0,330.0,420.0,190.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,1050.0,101,778.0,2863.0,5000.0,델토리,초콜릿,판초콜릿
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20006,성남센터,5832.0,228.0,156.0,252.0,540.0,348.0,216.0,252.0,60.0,12.0,12.0,12.0,0.0,0.0,1296.0,128,661.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20007,대구센터,6276.0,384.0,228.0,600.0,444.0,504.0,360.0,216.0,96.0,48.0,48.0,48.0,12.0,0.0,1776.0,181,983.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20010,양주센터,7812.0,312.0,156.0,504.0,648.0,396.0,252.0,132.0,96.0,24.0,36.0,24.0,0.0,0.0,1704.0,170,968.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20017,울산상온센터(K7),4188.0,300.0,240.0,324.0,276.0,192.0,180.0,84.0,24.0,24.0,12.0,12.0,0.0,0.0,1032.0,113,730.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20033,제주상온센터,1620.0,108.0,108.0,96.0,240.0,132.0,24.0,36.0,24.0,0.0,12.0,24.0,0.0,0.0,576.0,56,312.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20034,구성상온센터,8064.0,252.0,240.0,228.0,900.0,360.0,312.0,240.0,48.0,36.0,60.0,48.0,24.0,0.0,1728.0,166,876.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20050,세종상온센터,6036.0,192.0,180.0,396.0,840.0,300.0,264.0,108.0,72.0,36.0,60.0,24.0,12.0,0.0,1716.0,162,947.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20065,원주상온센터(K7),3732.0,228.0,132.0,144.0,432.0,180.0,96.0,84.0,108.0,24.0,36.0,36.0,0.0,0.0,888.0,93,683.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20075,인천상온센터,5244.0,324.0,180.0,384.0,552.0,312.0,192.0,132.0,60.0,48.0,96.0,48.0,0.0,0.0,1428.0,147,814.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20079,A광주상온센터,4824.0,96.0,72.0,204.0,396.0,348.0,168.0,84.0,0.0,24.0,96.0,12.0,0.0,0.0,1020.0,93,753.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20080,A의왕상온센터,4656.0,252.0,156.0,396.0,516.0,360.0,276.0,204.0,60.0,48.0,12.0,0.0,0.0,0.0,1428.0,142,715.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20081,A양산상온센터,5040.0,288.0,168.0,300.0,396.0,252.0,132.0,60.0,48.0,36.0,24.0,36.0,0.0,0.0,1116.0,118,871.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20083,김제상온센터,3516.0,156.0,48.0,240.0,324.0,240.0,120.0,60.0,48.0,36.0,24.0,12.0,0.0,0.0,852.0,85,654.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20084,천안상온센터,2892.0,144.0,120.0,144.0,456.0,276.0,144.0,108.0,72.0,36.0,48.0,0.0,0.0,0.0,996.0,96,568.0,1160.0,2000.0,오리온,스낵류,감자스낵
124409,오리온)눈을감자칠리치즈프라이즈,20250226,40,12,20085,인천B상온센터,6120.0,252.0,168.0,468.0,444.0,216.0,120.0,96.0,36.0,12.0,24.0,36.0,0.0,0.0,1296.0,133,778.0,1160.0,2000.0,오리온,스낵류,감자스낵
124415,삼립)누네띠네딥초코120g,20250226,20,4,20006,성남센터,1104.0,56.0,52.0,56.0,144.0,84.0,88.0,88.0,16.0,4.0,12.0,0.0,0.0,0.0,336.0,96,661.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20007,대구센터,1200.0,76.0,72.0,128.0,100.0,112.0,68.0,32.0,32.0,12.0,12.0,8.0,0.0,0.0,412.0,124,983.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20010,양주센터,1488.0,104.0,40.0,116.0,148.0,96.0,52.0,32.0,12.0,4.0,8.0,12.0,0.0,0.0,400.0,126,968.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20017,울산상온센터(K7),800.0,72.0,48.0,96.0,60.0,28.0,40.0,28.0,0.0,8.0,0.0,4.0,0.0,0.0,232.0,76,730.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20033,제주상온센터,320.0,20.0,28.0,24.0,48.0,20.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,34,312.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20034,구성상온센터,1536.0,56.0,36.0,64.0,224.0,92.0,56.0,32.0,4.0,8.0,16.0,16.0,0.0,0.0,416.0,118,876.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20050,세종상온센터,1152.0,44.0,80.0,92.0,208.0,84.0,44.0,20.0,24.0,4.0,24.0,0.0,4.0,0.0,464.0,124,947.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20065,원주상온센터(K7),720.0,52.0,40.0,36.0,104.0,48.0,28.0,16.0,44.0,8.0,12.0,4.0,0.0,0.0,228.0,64,683.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20075,인천상온센터,992.0,92.0,44.0,100.0,136.0,80.0,56.0,12.0,4.0,4.0,20.0,8.0,0.0,0.0,360.0,110,814.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20079,A광주상온센터,912.0,36.0,32.0,48.0,104.0,64.0,36.0,8.0,12.0,0.0,24.0,4.0,0.0,0.0,248.0,74,753.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20080,A의왕상온센터,880.0,48.0,28.0,108.0,108.0,84.0,80.0,44.0,20.0,16.0,4.0,0.0,0.0,0.0,328.0,93,715.0,1750.0,3500.0,삼립,비스킷류,파이
